Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
951,1072.27,293.4285714,3.828,3.665,1619.36,2276.36,7767.27,163
952,1076.27,294,3.828,3.665,1623.185143,2276.33,7758.34,162
953,1072.91,293.4285714,3.828,3.664,1632.86,2276.36,7809.22,161
954,1071.66,292.4285714,3.829,3.664,1623.200143,2276.34,7773.78,160
955,1069.84,292.5257143,3.829,3.664,1618.057286,2276.34,7757.75,159
956,1069.62,291.0909091,3.829,3.666,1610.375,2276.38,7774.38,158
957,1069.03,290.8051948,3.829,3.664,1610.022571,2278.59,7739.34,157
958,1066.47,291.7142857,3.829,3.666,1607.803571,2276.38,7753.28,156
959,1066.19,290.1818182,3.829,3.665,1602.597714,2240.31,7752.81,155
960,1064.41,289.5584416,3.828,3.666,1601.312,2240.31,7747.81,154
961,1064.31,289.2857143,3.828,3.666,1596.844,2240.34,7766.81,153
962,1059.81,288.8571429,3.826,3.666,1596.875,2240.38,7751.62,152
963,1058.97,288.8571429,3.826,3.666,1583.344,2240.34,7759.41,151
964,1067.91,297.594,3.821,3.796,1288.344,2051,8530.81,150
965,1075.12,293.4285714,3.826,3.931,1340.312,2096.31,8387.31,149
966,1072.69,292.5194805,3.828,3.665,1632.812,2276.31,7908.66,148
967,1070.5,291.7135476,3.828,3.665,1628.343,2276.34,7842.62,147
968,1068.44,290,3.828,3.664,1618.089286,2276.38,7889.69,146
969,1066.12,291,3.827,3.665,1610.375,2276.38,7832.66,145
970,1063.75,289.5584416,3.827,3.665,1602.629714,2240.34,7823.44,144
971,1056.66,286.5974026,3.826,3.665,1596.875,2240.38,7795.88,143
972,1054.62,287.0649351,3.825,3.666,1576.915429,2240.34,7814.09,142
973,1050.75,286.7142857,3.823,3.667,1569.75,2204.25,7737.56,141
974,1048.06,286,3.823,3.669,1565.344,2204.34,7743.34,140
975,1052.25,285.8181818,3.823,3.668,1560.906,2204.41,7699.09,139
976,1052.03,285.2857143,3.822,3.667,1569.843,2204.34,7724.56,138
977,1050.38,286,3.823,3.668,1574.375,2204.38,7722.88,137
978,1048.38,285.1948052,3.823,3.667,1566.660714,2204.38,7756.59,136
979,1047.5,285.8181818,3.824,3.668,1560.937,2204.44,7803.5,135
980,1045.12,284.2857143,3.823,3.668,1556.375,2204.38,7726.69,134
981,1045.81,283.4805195,3.823,3.668,1551.232143,2204.38,7768.19,133
982,1044.81,282.5714286,3.823,3.668,1551.170143,2204.31,7732.56,132
983,1042.25,281.8571429,3.823,3.668,1547.375,2204.38,7740,131
984,1041.06,282.8571429,3.823,3.669,1542.812,2168.31,7747.56,130
985,1040.69,282.8571429,3.822,3.67,1538.313,2168.31,7766,129
986,1042.44,283.4805195,3.823,3.669,1538.312,2168.31,7762.25,128
987,1036.69,281.2747253,3.821,3.668,1540.884429,2168.31,7780.81,127
988,1041.06,285.562,3.815,3.801,1218.312,1974.06,8527.38,126
989,1049.25,286,3.822,3.934,1258.027286,1988.31,8381.44,125
990,1044.31,283.5714286,3.822,3.669,1560.813,2204.31,7850.94,124
991,1040.56,282.8571429,3.822,3.67,1551.232143,2204.38,7772.94,123
992,1039.12,282.0659341,3.821,3.67,1542.75,2168.25,7754.88,122
993,1034.75,279.7142857,3.82,3.67,1538.375,2168.38,7701.38,121
994,1030.62,279.6923077,3.819,3.67,1529.375,2168.38,7671.19,120
995,1026.75,277.5714286,3.818,3.672,1520.25,2168.25,7661.19,119
996,1025.38,278.1098901,3.818,3.673,1511.313,2132.31,7685.56,118
997,1024.81,278.1098901,3.818,3.673,1510.089286,2132.38,7697.38,117
998,34.56,40,3.128,3.673,102,8,8,116
999,1028.06,279.4285714,3.82,3.669,1592.375,2240.38,7973.94,115
1000,1022.94,276.8571429,3.817,3.673,1506.875,2132.38,7730.31,114
1001,1021.44,275.6043956,3.817,3.674,1494.660714,2132.38,7684.38,113
1002,1022.5,276,3.817,3.674,1493.375,2132.38,7691.81,112
1003,1020.94,274.8131868,3.817,3.673,1493.375,2132.38,7723.12,111
1004,1017.69,275.7362637,3.816,3.674,1488.875,2132.38,7692.44,110
1005,1016.25,274.021978,3.816,3.675,1484.312,2132.31,7622.94,109
1006,1014.62,274.021978,3.815,3.674,1484.375,2096.38,7628.81,108
1007,1013,273.2307692,3.816,3.675,1475.313,2096.31,7597,107
1008,1013,273.2307692,3.816,3.675,1470.875,2096.38,7622,106
1009,1011.69,273.2307692,3.816,3.675,1468.946429,2096.38,7601.88,105
1010,1010.5,272.2857143,3.815,3.675,1466.375,2096.38,7603.75,104
1011,1010.5,272.4395604,3.815,3.676,1463.740571,2096.31,7631.44,103
1013,180084.16,5580,4.215,3.359,54060,65868.22,65868.22,101
1014,1016.32,275.5714286,3.803,3.655,2326.784,3464.38,13070.05,100
1015,1010.66,270.8571429,3.808,3.683,1479.241143,2096.38,8302.72,99
1016,1007.39,270,3.808,3.684,1479.852,2096.35,7922.5,98
1017,1007.46,270.2142857,3.809,3.684,1475.449,2096.45,7843.84,97
1018,1005.63,269.1428571,3.81,3.684,1474.034286,2096.32,7777.95,96
1019,1006.24,270.4,3.81,3.684,1468.892429,2096.32,7754.11,95
1020,1003.91,270,3.81,3.684,1468.923429,2096.35,7635.55,94
1021,1004.23,270,3.81,3.684,1463.748571,2096.32,7683.81,93
1022,1045.31,285.2571429,3.792,3.683,1463.780571,2096.35,9450.79,92
1023,1010.11,271.5,3.808,3.681,1515.852,2132.35,7322.62,91
1024,1005.57,270.6428571,3.809,3.683,1475.383,2096.38,7516,90
1025,1001.83,269.1428571,3.809,3.683,1466.352,2096.35,7562.52,89
1026,1000.06,269.1428571,3.809,3.683,1457.352,2060.35,7607.1,88
1027,999.39,267.8857143,3.81,3.683,1452.82,2060.32,7623.23,87
1028,996.67,269.8928571,3.776,3.683,1448.352,2060.36,7623.62,86
1029,998.34,267.8857143,3.808,3.681,1474.105286,2096.39,7454.25,85
1030,997.59,267.8857143,3.809,3.683,1448.328,2060.33,7607.84,84
1031,995.45,266.1428571,3.809,3.684,1443.185143,2060.33,7637.09,83
1032,993.92,266.1428571,3.81,3.683,1438.105286,2060.39,7682.66,82
1033,990.25,265.7142857,3.808,3.683,1432.931429,2060.36,7646.38,81
1034,988.31,264.8571429,3.807,3.685,1422.644714,2024.36,7611.14,80
1035,987.84,264.8571429,3.808,3.684,1421.344,2024.34,7641.47,79
1036,986.42,263.1428571,3.808,3.685,1419.125,2026.62,7624.31,78
1037,984.48,263.4285714,3.807,3.684,1412.344,2024.34,7580,77
1038,988.92,263.40225,3.8,3.804,1085.406,1813,8455.91,76
1039,995.38,267.2142857,3.806,3.942,1119.201143,1844.34,8358.31,75
1040,989.72,265.0714286,3.805,3.684,1439.312,2060.31,7813.53,74
1041,989.5,264.2285714,3.806,3.684,1430.438,2024.44,7725.41,73
1042,986.69,263.1428571,3.806,3.683,1425.843,2024.34,7631.91,72
1043,984.25,262.9285714,3.806,3.683,1421.312,2024.31,7662.69,71
1044,982.28,262.2857143,3.805,3.685,1412.313,2024.31,7654.59,70
1045,981,260.7897143,3.805,3.684,1407.719,2024.22,7625.06,69
1046,977.44,260.6857143,3.805,3.684,1403.312,2024.31,7582.84,68
1047,975.5,259.7142857,3.805,3.685,1394.281,1988.28,7613.62,67
1048,974.53,259.7142857,3.805,3.686,1389.875,1988.38,7598.53,66
1049,975.88,259.7142857,3.805,3.686,1389.844,1988.34,7626.38,65
1050,977.69,260.5714286,3.805,3.685,1389.844,1988.34,7678.59,64
1051,974.47,259.2857143,3.805,3.684,1394.313,1988.31,7633.84,63
1052,970.09,258,3.803,3.685,1385.312,1988.31,7633.41,62
1053,969.16,257.25,3.804,3.686,1371.844,1988.34,7580.69,61
1054,967.84,257.25,3.803,3.686,1371.875,1988.38,7645.56,60
1055,964.88,256.4117647,3.803,3.686,1367.344,1952.34,7570.19,59
1056,964,255.2142857,3.803,3.687,1362.719,1952.22,7556.88,58
1057,962.75,255,3.802,3.687,1362.843,1952.34,7585.34,57
1058,961.5,255.75,3.803,3.689,1353.844,1952.34,7573.31,56
1059,959.69,254.25,3.802,3.687,1353.875,1952.38,7609.09,55
1060,960.06,254.25,3.802,3.688,1349.313,1952.31,7594.06,54
1061,957.38,253.2857143,3.801,3.688,1348.343,1952.34,7576.97,53
1062,956.59,253.2857143,3.802,3.688,1340.344,1952.34,7585.5,52
1063,959.03,250.1955,3.793,3.807,1001.344,1715,8402.41,51
1064,960,256.5,3.799,3.947,1036.883429,1736.31,8313.06,50
1065,959.31,254.0357143,3.799,3.688,1356.375,1952.38,7745.69,49
1066,957.12,252.75,3.8,3.689,1349.312,1952.31,7661.25,48
1067,955.62,252.8067227,3.8,3.69,1340.375,1952.38,7650.62,47
1068,952.75,251.3571429,3.8,3.689,1340.375,1916.38,7596.12,46
1069,951.19,251.3571429,3.8,3.69,1331.313,1916.31,7522.75,45
1070,950.44,250.5,3.8,3.691,1326.938,1916.44,7570.94,44
1071,949.5,250.0840336,3.8,3.691,1326.813,1916.31,7588,43
1072,949.56,249.75,3.799,3.691,1322.313,1916.31,7583.31,42
1073,948.31,249.6428571,3.799,3.691,1322.375,1916.38,7595.06,41
1074,949.69,250.6071429,3.801,3.69,1320.375,1916.38,7642.19,40
1075,948.81,249.75,3.801,3.69,1322.375,1916.38,7653.19,39
1076,945.69,249,3.8,3.691,1320.25,1916.25,7614.19,38
1077,942.75,247.7142857,3.799,3.69,1313.25,1916.25,7558.25,37
1078,941.19,246.75,3.799,3.692,1308.313,1880.31,7604.5,36
1079,940.56,247.0588235,3.797,3.692,1304.375,1880.38,7584.38,35
1080,940.62,246,3.798,3.691,1300.375,1880.38,7595.25,34
1081,940.88,246,3.797,3.691,1304.313,1880.31,7548.94,33
1082,939.5,245.25,3.798,3.691,1304.375,1880.38,7567,32
1083,936.06,244.8214286,3.796,3.691,1299.875,1880.38,7592.44,31
1084,934.88,243.75,3.796,3.692,1290.75,1880.25,7528.12,30
1085,932.81,243.8571429,3.796,3.692,1290.875,1880.38,7550.19,29
1086,931.31,243.1764706,3.796,3.693,1281.813,1880.31,7543.69,28
1087,929.75,242.25,3.796,3.693,1280.313,1844.31,7496.75,27
1088,934.5,238.21875,3.787,3.809,924.313,1631,8483.75,26
1089,937.06,246.3214286,3.794,3.951,964.9464286,1664.38,8230.75,25
1090,935.75,244.5,3.794,3.693,1295.375,1880.38,7708.69,24
1091,932.62,243,3.794,3.693,1295.375,1880.38,7585.31,23
1092,929.31,241.5882353,3.794,3.694,1288.375,1880.38,7520.88,22
1093,928.31,240.9642857,3.794,3.693,1281.875,1844.38,7584.62,21
1094,925.94,240,3.793,3.694,1277.313,1844.31,7505.19,20
1095,923.69,240,3.794,3.694,1276.312,1844.31,7483.19,19
1096,923.5,240,3.793,3.696,1268.312,1844.31,7508.75,18
1097,921.56,239.25,3.792,3.695,1268.375,1844.38,7508.25,17
1098,923.56,239.25,3.793,3.695,1264.313,1844.31,7550.5,16
1099,921.88,240,3.794,3.695,1264.313,1844.31,7560.88,15
1100,919.94,239.25,3.793,3.696,1259.313,1844.31,7526.31,14
1101,917.81,237.6666667,3.793,3.695,1256.312,1844.31,7521.94,13
1102,914.88,236.7631579,3.792,3.695,1250.375,1808.38,7471.19,12
1103,914.5,236.8333333,3.792,3.696,1244.375,1808.38,7495.31,11
1104,912.62,236.1904762,3.792,3.698,1241.375,1808.38,7496.25,10
1105,912.38,235.3333333,3.792,3.697,1236.813,1808.31,7485.12,9
1106,912.19,236,3.791,3.697,1236.875,1808.38,7475.25,8
1107,910.38,234.5,3.791,3.697,1236.813,1808.31,7470.94,7
1108,35,38.70967742,3.132,3.641,122.8571429,8,8.38,6
1109,907.56,234.5,3.791,3.693,1320.25,1916.25,7707.38,5
1110,906.56,233.6666667,3.791,3.698,1227.812,1808.31,7488.06,4
1111,905.38,233.6666667,3.791,3.698,1223.375,1808.38,7451.12,3
1112,34.38,38.70967742,3.13,3.641,108.25,8,8.38,2
1113,908.12,226.1,3.782,3.806,966.313,1673.06,8639.06,1
1114,951165.67,8280,4.212,3.265,52680,879896.41,879896.41,0
1,2590.02,1189.984,3.664,3.226,5404.001,6706.02,10909.09,1111
2,7356.99,1232,4.24,3.239,5446.016,6699.01,10598.02,1110
3,7329.02,1152.651333,4.243,3.243,5432,6684.99,10479.01,1109
4,7322.01,1127.007,4.244,3.241,5439.004,6692,10395,1108
6,64837.43,1127.008,4.288,3.246,5432,107572.09,107572.09,1106
7,756268.51,3982.5,4.363,3.022,245101.117,781675.05,781675.05,1105
8,7164.58,1091.614968,4.205,3.495,4988.562286,5919.55,5919.55,1104
9,5941.98,994.656,4.05,3.496,4962.841714,5889.54,5889.54,1103
10,5920.38,1020.846629,4.048,3.502,4943.587357,5875.2,5875.2,1102
11,5911.52,1024.704457,4.047,3.503,4937.13,5870.72,5870.72,1101
12,418514.37,249542.547,4.271,3.129,215226.997,425033.84,425033.84,1100
13,2216.67,840,4.034,3.9,1919.392,2899.39,6164.26,1099
14,2212,835.199,4.035,3.396,5048.384,6021.41,9297.63,1098
15,2208.54,828,4.035,3.399,5034.238,6007.23,9289.86,1097
16,2204.73,823.203,4.035,3.401,5027.329,6000.32,9251.68,1096
17,2202.24,818.399,4.036,3.402,5013.375,5986.37,9251.24,1095
18,2199,816,4.036,3.403,5006.368,5979.36,9231.27,1094
19,2196.61,813.602,4.036,3.404,4999.328,5972.32,9220.42,1093
20,2193.82,813.601,4.036,3.405,4992.312,5965.34,9217.24,1092
21,2191.36,808.804,4.035,3.405,4985.375,5958.37,9193.28,1091
22,2189.66,806.398,4.035,3.406,4978.367,5951.36,9196.64,1090
23,2187.58,804,4.035,3.407,4971.36,5944.35,9174.75,1089
24,2186.24,804,4.035,3.407,4964.352,5937.38,9189.6,1088
25,2184.88,801.594,4.035,3.407,4957.375,5930.36,9181.44,1087
26,2183.72,801.594,4.035,3.407,4957.344,5930.34,9186.59,1086
27,2181.53,799.203,4.035,3.407,4950.375,5923.36,9160.45,1085
28,2179.97,796.797,4.035,3.409,4943.36,5916.38,9140.56,1084
29,2179,796.797,4.035,3.408,4936.343,5909.38,9143.75,1083
30,2177.59,792,4.035,3.408,4936.343,5909.38,9147.42,1082
31,2176.36,794.39,4.036,3.409,4929.375,5902.36,9152.06,1081
32,2174.97,792,4.035,3.409,4922.235,5895.24,9144.22,1080
33,2174.23,792,4.036,3.41,4922.359,5895.36,9145.14,1079
34,2173.09,792,4.035,3.409,4915.359,5888.39,9145.16,1078
35,2171.66,789.594,4.035,3.41,4915.36,5881.38,9147.3,1077
36,2173.72,787.187,4.017,3.629,4886.25,5859,9187.03,1076
37,2178.69,782.407,4.032,3.714,4901.282,5874.28,9208.09,1075
38,2179.41,787.188,4.034,3.412,4922.344,5895.34,9185.38,1074
39,2176.31,787.219,4.034,3.41,4929.375,5895.34,9203.88,1073
40,2172.69,784.813,4.034,3.41,4915.282,5888.28,9167.44,1072
41,2170.38,780,4.034,3.411,4908.375,5874.38,9187.38,1071
42,2167.03,780,4.033,3.412,4894.313,5867.31,9156.94,1070
43,2165.72,780,4.033,3.412,4887.375,5860.38,9151.25,1069
44,2164.19,777.593,4.034,3.413,4887.375,5853.38,9162.38,1068
45,2161.75,775.219,4.033,3.413,4880.344,5846.38,9131.47,1067
46,2159.78,775.187,4.033,3.413,4873.312,5839.31,9136.31,1066
47,2157.59,772.781,4.033,3.414,4866.375,5832.38,9134.5,1065
48,2156.19,770.406,4.033,3.415,4859.344,5825.34,9141.66,1064
50,2152.91,768,4.032,3.415,4852.219,5818.22,9118.38,1062
51,2151.59,768,4.032,3.415,4845.375,5811.34,9112.22,1061
52,2150.12,765.594,4.032,3.416,4845.344,5811.34,9112.78,1060
53,2148.47,765.594,4.032,3.416,4838.344,5804.34,9094.03,1059
54,2147.5,763.188,4.032,3.416,4831.344,5797.38,9116.28,1058
55,2145.12,763.188,4.032,3.417,4831.312,5797.34,9097.94,1057
56,2143.56,758.375,4.031,3.417,4824.375,5790.38,9104.62,1056
57,2142.06,760.812,4.031,3.418,4817.375,5783.38,9081.12,1055
58,2141.19,758.438,4.031,3.418,4810.375,5776.38,9098.56,1054
59,2140.19,758.375,4.031,3.419,4810.312,5776.31,9088.38,1053
60,2141.06,756,4.013,3.639,4781.25,5754,9139,1052
62,2141.73,750,3.993,3.432,5098.752,6092.35,9571.78,1050
63,2138.94,750.0155,3.993,3.428,4832.32,5768.32,9170.14,1049
64,2135.59,750,3.993,3.428,4825.12,5768.32,9158.75,1048
65,2132.54,747.6,3.994,3.429,4814.285,5768.29,9156.51,1047
66,2128.93,744,3.993,3.43,4803.552,5768.35,9153.15,1046
67,2126.02,744,3.994,3.431,4796.352,5732.35,9129.41,1045
68,2122.69,740,3.994,3.431,4784.352,5732.35,9123.04,1044
69,2119.74,738,3.994,3.432,4774.752,5732.35,9108.83,1043
70,2116.93,736,3.994,3.433,4767.583,5732.38,9091.04,1042
71,2115.23,736,3.994,3.433,4762.594,5698.59,9098.98,1041
72,2112.86,732,3.994,3.433,4754.383,5696.38,9085.92,1040
73,2110.91,732,3.994,3.433,4748.351,5696.35,9062.88,1039
74,2108.58,734.4,3.994,3.434,4742.375,5696.38,9074.42,1038
75,2106.88,730.4,3.994,3.435,4736.328,5696.33,9052.16,1037
76,2104.8,731,3.994,3.434,4730.313,5660.31,9048.86,1036
77,2102.62,728.8,3.994,3.435,4724.453,5660.45,9035.11,1035
78,2101.12,728.8,3.994,3.435,4717.144,5660.34,9036,1034
79,2099.23,728.8,3.994,3.436,4709.959,5660.36,9014.22,1033
80,2098.59,724.8,3.994,3.437,4702.587,5660.19,9028.64,1032
81,2096.73,724.8,3.994,3.437,4700.344,5660.34,9024.5,1031
82,2095.05,724.8,3.994,3.437,4694.219,5624.22,9033.98,1030
83,2093.08,723.2,3.994,3.436,4688.328,5624.33,9007.33,1029
84,2091.3,721.2,3.994,3.437,4681.175,5624.38,9031.09,1028
85,2102.03,722.375,4.007,3.665,4648.312,5614.03,9062.94,1027
86,2099.31,720,3.991,3.753,4652.343,5624.34,9063.16,1026
87,2097.56,721.2,3.993,3.44,4695.513,5660.31,9061.41,1025
88,2094.12,721.6,3.993,3.439,4694.344,5624.34,9048.59,1024
89,2091.34,721.6,3.993,3.439,4680.988,5624.19,9019.94,1023
90,2089.25,717.6,3.992,3.439,4673.912,5624.31,9048.47,1022
91,2087.38,720,3.993,3.439,4666.744,5624.34,9011,1021
92,2085.09,715.9896667,3.992,3.44,4659.575,5588.38,9022.53,1020
93,2083.19,714,3.993,3.44,4652.375,5588.38,9025.75,1019
94,2080.44,714.4,3.992,3.44,4646.25,5588.25,9002.66,1018
95,2078.25,712.8,3.992,3.441,4637.975,5588.38,9008.12,1017
96,2075.66,708.8,3.992,3.442,4630.744,5588.34,9014.06,1016
97,2073.28,708,3.992,3.443,4623.544,5552.34,8996.97,1015
98,2071.91,708,3.992,3.442,4616.312,5552.31,8971.59,1014
99,2070.66,708,3.992,3.443,4610.312,5552.31,8984.56,1013
100,2068.53,707.2,3.991,3.443,4609.018,5552.22,8988.47,1012
101,2067.06,705,3.991,3.443,4601.944,5552.34,8975.44,1011
102,2065.22,705.6,3.991,3.443,4594.713,5552.31,8966.41,1010
103,2063.47,708,3.991,3.444,4592.343,5552.34,8966.53,1009
104,2062.06,704,3.99,3.444,4586.313,5516.31,8986.22,1008
105,2060.19,702,3.991,3.445,4580.344,5516.34,8941.03,1007
106,2058.75,702.4,3.99,3.444,4574.375,5516.38,8937.38,1006
107,2057.31,702.4,3.991,3.445,4568.313,5516.31,8941.38,1005
108,2056.25,705,3.984,3.445,4565.912,5464.69,8997.69,1004
109,2065.25,696,4.003,3.684,4529.375,5495,9001.94,1003
111,2080.67,702.4,3.985,3.424,4940.352,5912.35,9551.9,1001
112,2077.54,702.4,3.986,3.45,4628.32,5552.32,9082.78,1000
113,2074.53,700.002,3.986,3.451,4616.256,5552.26,9078.53,999
114,2070.46,696,3.986,3.452,4609.183,5552.38,9053.89,998
115,2066.72,696,3.986,3.453,4598.351,5552.35,9028.61,997
116,2063.29,694.4,3.987,3.453,4587.583,5516.38,9038.82,996
117,2059.11,692.4,3.986,3.454,4580.36,5516.36,8993.41,995
118,2056.03,688.8,3.986,3.454,4565.952,5516.35,8992.45,994
119,2053.09,688.8,3.986,3.455,4556.352,5480.35,8987.61,993
120,2049.92,690,3.986,3.455,4550.352,5480.35,8961.66,992
121,2047.9,684.8,3.986,3.456,4538.383,5480.38,8974.4,991
122,2045.61,686,3.986,3.456,4532.321,5480.32,8961.16,990
123,2043.12,685.2,3.986,3.456,4526.359,5480.36,8953.25,989
124,2041.12,683.2,3.986,3.457,4515.544,5444.34,8952.67,988
125,2038.14,681.6,3.986,3.456,4508.359,5444.36,8910.47,987
126,2035.58,681.6,3.986,3.457,4501.16,5444.36,8922.25,986
127,2033.92,677.6,3.986,3.459,4490.328,5444.33,8931.11,985
128,2031.59,678,3.986,3.459,4484.354333,5408.34,8924.73,984
129,2029.69,676,3.986,3.459,4472.36,5408.36,8920.83,983
130,2028.73,676,3.986,3.458,4472.218,5408.22,8932.92,982
131,2026.66,676.0206667,3.986,3.459,4465.144,5408.34,8908.92,981
132,2025.09,676,3.986,3.46,4457.912,5408.31,8917.22,980
133,2022.89,674.4,3.985,3.459,4450.759,5372.36,8902.25,979
134,2031.72,674.406,3.998,3.681,4410.406,5369,8941.12,978
135,2029.72,675.2,3.983,3.769,4414.744,5372.34,8960.94,977
136,2029.28,674.4,3.985,3.462,4466.344,5408.34,8943.75,976
137,2026.59,674.4,3.985,3.46,4465.113,5408.31,8959.81,975
138,2023.53,672.8,3.984,3.46,4457.943,5408.34,8931.88,974
139,11.75,40.51724138,3.057,3.437,122.1818182,8,8.41,973
140,2021.16,672.8,3.985,3.458,4508.375,5444.38,8996.56,972
141,2018.66,671.2,3.984,3.461,4436.344,5372.34,8934.5,971
142,2016.75,671.2,3.984,3.462,4430.312,5372.34,8935.22,970
143,2014.25,669.5744,3.983,3.462,4424.375,5372.38,8892.31,969
144,2012.88,669.6,3.984,3.461,4421.975,5336.38,8907.38,968
145,2010.44,668,3.983,3.462,4414.744,5336.34,8906.16,967
146,2007.31,664,3.983,3.462,4406.281,5336.28,8908.31,966
147,2005.66,662.4,3.983,3.463,4400.344,5336.34,8909.5,965
148,2003.22,662.4,3.983,3.464,4393.113,5336.31,8897.94,964
149,2001.5,662.4,3.983,3.464,4385.913,5300.31,8885,963
150,2000.28,662.4,3.983,3.465,4378.744,5300.34,8890.94,962
151,1998.84,658.4,3.983,3.464,4376.344,5300.34,8882.47,961
152,1997.94,660,3.983,3.465,4370.406,5300.41,8883.28,960
153,1995.72,660.8,3.983,3.464,4370.344,5300.34,8867.03,959
154,1994.84,658.8,3.983,3.465,4364.343,5300.34,8864.34,958
155,1992.56,659.2,3.982,3.465,4357.144,5300.34,8867,957
156,1991.5,659.2,3.982,3.465,4349.975,5300.38,8863.44,956
157,1989.62,657.6,3.982,3.466,4346.312,5264.31,8864.19,955
158,1996.31,652.812,3.994,3.688,4298.313,5257,8926.69,954
159,2016.58,664.0213333,3.979,3.785,4227.52,5228.32,8989.34,953
160,2012.96,660.031,3.98,3.466,4421.921,5336.32,8981.38,952
161,2009.22,660,3.979,3.484,4412.321,5336.32,8945.95,951
162,2005.41,656,3.98,3.468,4400.351,5336.35,8935.36,950
163,2001.92,654,3.98,3.469,4388.351,5300.35,8927.55,949
164,1998.53,654.4,3.98,3.469,4378.752,5300.35,8907.45,948
165,1995.59,650.4,3.98,3.469,4370.352,5300.35,8900.7,947
166,1992.44,652.8,3.98,3.47,4357.12,5300.32,8901.66,946
167,1990.08,648.8,3.979,3.47,4349.827,5264.23,8888.03,945
168,1986.75,646.8,3.979,3.47,4342.689,5264.29,8882.62,944
169,1984.09,647.2,3.979,3.471,4334.351,5264.35,8846.21,943
170,1981.91,647.2,3.979,3.471,4322.351,5264.35,8866.59,942
171,1980.19,643.2,3.979,3.473,4316.344,5228.34,8848.92,941
172,1978.56,643.2,3.979,3.473,4310.313,5228.31,8855.22,940
173,1976.42,645.6,3.979,3.472,4304.328,5228.33,8844.91,939
174,1974.38,641.6,3.979,3.474,4298.391,5228.39,8844.36,938
175,1968.92,644,3.979,3.473,4286.328,5228.33,8851.38,937
176,1968.45,640,3.978,3.476,4268.328,5192.33,8829.89,936
177,1966.78,638,3.979,3.474,4268.328,5192.33,8819.38,935
178,1965.52,638,3.979,3.475,4263.544,5192.34,8828.86,934
179,1964,638.4,3.979,3.477,4256.359,5192.36,8792.36,933
180,1962.75,638.4,3.979,3.475,4256.313,5192.31,8801.02,932
181,1961.16,638.4,3.979,3.475,4250.297,5192.3,8825,931
182,1967.06,638.406,3.99,3.692,4200.375,5152,8889.09,930
183,1966.31,635.2,3.976,3.78,4196.375,5156.38,8864.38,929
184,1966.06,638.432,3.978,3.478,4256.343,5192.34,8861.72,928
185,1963.88,636,3.978,3.477,4256.312,5192.31,8853.16,927
186,1960.88,634.8,3.978,3.478,4249.144,5192.34,8837.03,926
187,1957.41,631.2,3.977,3.477,4241.944,5156.34,8846.75,925
188,1955.44,633.6,3.977,3.478,4227.544,5156.34,8825.03,924
189,1953.72,633.6,3.977,3.477,4226.344,5156.34,8820.62,923
190,1951.38,632,3.977,3.478,4220.344,5156.34,8818.44,922
191,1949.5,630,3.977,3.479,4213.144,5120.34,8816.25,921
192,1947.28,628,3.977,3.478,4205.912,5120.31,8801.62,920
193,1944.84,626,3.977,3.479,4198.713,5120.31,8790.94,919
194,1942.75,626.4,3.976,3.48,4191.575,5120.38,8814.91,918
195,1940.69,622.4,3.977,3.48,4184.344,5120.34,8805.28,917
196,1938.53,622.8,3.976,3.481,4177.144,5084.34,8817.62,916
197,1936.47,620.8,3.976,3.481,4169.912,5084.31,8811.62,915
198,1935.41,620.8,3.976,3.481,4162.712,5084.31,8803.84,914
199,1933.97,620.8,3.976,3.482,4162.744,5084.34,8790.16,913
200,1933,618,3.976,3.482,4155.543,5084.34,8805.09,912
201,1931.75,619.2,3.976,3.482,4154.375,5084.38,8798.16,911
202,1929.5,616,3.976,3.482,4148.344,5084.34,8780.31,910
203,1928.25,617.6,3.976,3.483,4141.175,5048.41,8763.53,909
204,1926.62,616,3.975,3.483,4141.175,5048.38,8783.06,908
205,1925.19,616,3.975,3.483,4130.313,5048.31,8770.81,907
206,1930.44,616.813,3.986,3.698,4074.312,5026,8830.94,906
207,197596.99,-60038.61167,4.266,3.271,66720,78122.08,78122.08,905
208,1976,649.2,3.977,3.459,4778.32,5768.32,9669.47,904
209,1977.98,652.8,3.978,3.461,4328.384,5264.38,8968.42,903
210,1976.64,652,3.978,3.46,4335.52,5264.32,8950.4,902
211,1974.88,650.4,3.978,3.461,4334.383,5264.38,8961.02,901
212,1971.04,648.8,3.978,3.46,4328.352,5264.35,8890.18,900
213,1968.64,648.8,3.978,3.461,4316.34,5228.32,8908,899
214,1965.3,648.8,3.978,3.461,4310.352,5228.35,8924.57,898
215,1962.59,644.8,3.978,3.462,4298.36,5228.36,8905.09,897
216,1961.92,648.8206667,3.978,3.462,4292.351,5228.35,8879.8,896
217,1958.75,646.8,3.978,3.461,4292.321,5228.32,8906.53,895
218,1955.23,647.2,3.978,3.462,4277.952,5192.35,8895.17,894
219,1952.03,643.2,3.977,3.462,4268.352,5192.35,8892.99,893
220,1949.56,644,3.978,3.463,4256.344,5192.34,8879.77,892
221,1947.08,640,3.978,3.463,4249.1184,5156.31,8889.41,891
222,1944,637.6,3.978,3.463,4241.819,5156.22,8852.09,890
223,1941,634,3.978,3.464,4232.36,5156.36,8871.14,889
224,1937.95,636,3.978,3.465,4220.391,5156.39,8860.06,888
